,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE
19251,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2B,1058,30, ,C7,336 FLATBUSH AVENUE,8,11238,8,1,9,2700.0,13108.0,1920,2,C7,6492500.0,2017-03-31,40.67648,-73.97203
19252,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,1061,51, ,C2,227 BERKELEY,5,11217,5,0,5,2100.0,4560.0,1920,2,C2,3782000.0,2017-04-28,40.67453,-73.97321
19253,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,1067,22, ,C2,848 PRESIDENT STREET,5,11215,5,0,5,2083.0,3916.0,1920,2,C2,2200000.0,2017-02-02,40.67332,-73.97486
19254,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2B,1068,60, ,C1,835 CARROLL STREET,9,11215,9,0,9,2125.0,6206.0,1920,2,C1,5400000.0,2016-10-25,40.67193,-73.97267
19256,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2B,1072,32, ,C1,888 CARROLL STREET,7,11215,7,0,7,2028.0,4668.0,1920,2,C1,3750000.0,2017-05-08,40.67136,-73.97188
19259,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,1090,50, ,C3,487 9TH STREET,4,11215,4,0,4,1573.0,4580.0,1920,2,C3,3400000.0,2016-10-05,40.66625,-73.97986
19260,3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2B,1101,44, ,C1,185 PROSPECT PARK WEST,9,11215,9,0,9,2642.0,6506.0,1920,2,C1,7250000.0,2017-07-20,40.66183,-73.97938
19261,3,PARK SLOPE,08 RENTALS - ELEVATOR APARTMENTS           ,2,1065,27, ,D1,862 UNION STREET,49,11215,49,0,49,8680.0,35310.0,1920,2,D1,22000000.0,2017-03-30,40.67359,-73.97359
19591,3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2B,934,41, ,S9,76 FIFTH AVENUE, ,11217,6,2,8,1279.0,4800.0,1920,2,S9,344000.0,2016-11-23,40.73568,-73.99406
19593,3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2A,946,4, ,S3,165A FOURTH AVENUE, ,11217,3,1,4,1238.0,2972.0,1920,2,S3,3534000.0,2016-10-20,40.67882,-73.9818
19594,3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2A,946,5, ,S3,165 4 AVENUE, ,11217,3,1,4,1238.0,2972.0,1920,2,S3,3577000.0,2017-06-28,51.61338,0.00517
19595,3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2A,946,7, ,S3,161 4 AVENUE,3,11217,3,1,4,1558.0,3315.0,1920,2,S3,3600000.0,2017-08-03,40.68109,-73.98046
19596,3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2A,963,60, ,S3,148 7 AVENUE, ,11215,3,1,4,1600.0,5200.0,1921,2,S3,4100000.0,2017-05-24,40.8236,-73.93774
19598,3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2A,975,1, ,S5,315 5TH AVENUE, ,11215,5,1,6,2257.0,3863.0,1931,2,S5,10.0,2016-12-01,40.74699,-73.9854
19603,3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2A,1000,43, ,S4,300 7TH AVENUE, ,11215,4,1,5,1482.0,4448.0,1925,2,S4,10.0,2016-12-01,40.74701,-73.99377
19604,3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2A,1069,4, ,S3,153 SEVENTH AVENUE,3,11215,3,1,4,1580.0,4641.0,1920,2,S3,4200000.0,2017-02-23,40.6725,-73.97673
19606,3,PARK SLOPE,14 RENTALS - 4-10 UNIT                     ,2B,1097,1, ,S9,1123 8 AVENUE,6,11215,6,2,8,1900.0,5662.0,1900,2,S9,200000.0,2016-12-28,40.66397,-73.98053
19694,3,PARK SLOPE,22 STORE BUILDINGS                         ,4,934,14, ,K1,84 ST MARKS PLACE, ,11217,0,1,1,4000.0,4000.0,1981,4,K1,3700000.0,2017-05-02,40.68138,-73.97953
19696,3,PARK SLOPE,22 STORE BUILDINGS                         ,4,943,240, ,K1,120 5TH AVENUE, ,11217,0,1,1,70008.0,49148.0,1983,4,K1,45680625.0,2017-03-24,40.73811,-73.99229
19697,3,PARK SLOPE,22 STORE BUILDINGS                         ,4,944,10, ,K4,119 5 AVENUE, ,11217,1,3,4,2000.0,3200.0,1920,4,K4,3600000.0,2016-11-01,40.67947,-73.9784
19702,3,PARK SLOPE,32 HOSPITAL AND HEALTH FACILITIES          ,4,1058,28, ,I9,184 STERLING PLACE, ,11217,0,1,1,4885.0,6511.0,1931,4,I9,5757500.0,2017-03-31,40.67637,-73.97213
19704,3,PARK SLOPE,38 ASYLUMS AND HOMES                       ,4,1059,37, ,N2,240 ST JOHNS PL, ,11217,0,2,2,1883.0,2655.0,1800,4,N2,3400000.0,2016-09-08,40.67545,-73.9722
19705,3,PARK SLOPE,38 ASYLUMS AND HOMES                       ,4,1066,35, ,N2,1 PROSPECT PARK WEST, ,11215,134,3,137,18500.0,153067.0,1931,4,N2,84000000.0,2016-10-11,40.67222,-73.97082
19733,3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS                    ,1,875,63, ,A9,411 18TH   STREET, ,11215,1,0,1,1603.0,1406.0,1915,1,A9,1035000.0,2017-06-30,40.65962,-73.9858
19735,3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS                    ,1,1017,31, ,A4,424 10TH STREET, ,11215,1,0,1,1808.0,2028.0,1899,1,A4,1800000.0,2017-06-01,40.66778,-73.98542
19736,3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS                    ,1,1018,77, ,A9,429 11TH STREET, ,11215,1,0,1,877.0,732.0,1901,1,A9,1850000.0,2017-04-05,40.66661,-73.98422
19740,3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS                    ,1,1030,57, ,A1,363 13TH   STREET, ,11215,1,0,1,2500.0,3528.0,1920,1,A1,2160000.0,2017-02-02,40.66511,-73.98456
19741,3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS                    ,1,1030,58, ,A4,361 13TH   STREET, ,11215,1,0,1,2500.0,4699.0,2015,1,A4,3900000.0,2016-12-13,40.66515,-73.98465
19744,3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS                    ,1,1048,29, ,A9,264 15TH STREET, ,11215,1,0,1,1425.0,1306.0,1899,1,A9,840000.0,2017-07-20,40.66475,-73.98784
19745,3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS                    ,1,1053,24, ,A9,194 16TH   STREET, ,11215,1,0,1,1650.0,902.0,1901,1,A9,1100000.0,2016-09-27,40.66454,-73.98924
19746,3,PARK SLOPE SOUTH,01 ONE FAMILY DWELLINGS                    ,1,1055,45, ,S1,341 PROSPECT AVENUE, ,11215,1,1,2,1241.0,1924.0,1901,1,S1,1440000.0,2016-09-09,40.66218,-73.98701
19747,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,868,28, ,B2,350A PROSPECT AVENUE, ,11215,2,0,2,1503.0,1264.0,1910,1,B2,1650000.0,2017-08-02,40.66172,-73.98682
19750,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,876,67, ,B9,469A 18TH   STREET, ,11215,2,0,2,1427.0,1736.0,1910,1,B9,900000.0,2017-01-04,40.65856,-73.98398
19751,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1010,12, ,S2,266 9TH STREET, ,11215,2,1,3,1450.0,2700.0,1899,1,S2,1735000.0,2017-06-29,40.66995,-73.98833
19753,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1011,25, ,B3,346 9TH STREET, ,11215,2,0,2,1275.0,1782.0,1899,1,B3,1550000.0,2016-12-29,40.66846,-73.98521
19754,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1011,36, ,S2,360A 9 STREET, ,11215,2,1,3,1450.0,3000.0,1899,1,S2,2550000.0,2017-01-31,40.66819,-73.98459
19755,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1011,56, ,B3,433 10TH STREET, ,11215,2,0,2,1667.0,1704.0,1901,1,B3,1630000.0,2017-03-15,40.66789,-73.98503
19757,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1011,60, ,B1,425 10TH   STREET, ,11215,2,0,2,1333.0,1624.0,1901,1,B1,3200000.0,2017-01-12,40.66798,-73.98524
19758,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1011,62, ,B1,421 10TH STREET, ,11215,2,0,2,1360.0,1632.0,1901,1,B1,2650000.0,2017-08-22,40.66803,-73.98534
19759,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1012,53, ,B1,513 10TH STREET, ,11215,2,0,2,1800.0,2510.0,1901,1,B1,2350000.0,2017-06-05,40.66673,-73.98269
19760,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1012,67, ,B3,485 10TH STREET, ,11215,2,0,2,1875.0,2510.0,1901,1,B3,2500000.0,2016-11-15,40.66711,-73.98349
19761,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1016,17, ,B3,326 10TH STREET, ,11215,2,0,2,1733.0,2104.0,1899,1,B3,2289000.0,2016-10-27,40.66913,-73.98824
19762,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1016,20, ,B2,332 10TH STREET, ,11215,2,0,2,1733.0,2104.0,1899,1,B2,2510000.0,2017-02-16,40.66906,-73.98808
19763,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1016,56, ,B1,297 11TH STREET, ,11215,2,0,2,1667.0,2112.0,1899,1,B1,1619750.0,2016-10-31,40.66852,-73.98811
19767,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1017,64, ,B3,369 11TH STREET, ,11215,2,0,2,1775.0,2295.0,1899,1,B3,2400000.0,2017-05-05,40.66745,-73.98592
19768,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1018,6, ,S2,463 SIXTH AVENUE, ,11215,2,1,3,1800.0,4000.0,1899,1,S2,2200000.0,2017-06-14,40.73551,-73.99845
19770,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1018,73, ,B2,437 11TH STREET, ,11215,2,0,2,877.0,756.0,1901,1,B2,1310000.0,2016-09-22,40.66652,-73.98404
19771,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1022,38, ,B3,308 11TH   STREET, ,11215,2,0,2,1667.0,2182.0,1899,1,B3,2050000.0,2016-10-28,40.66819,-73.98805
19772,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1023,67, ,B3,313 12TH   STREET, ,11215,2,0,2,1667.0,2160.0,1901,1,B3,2900000.0,2017-04-25,40.66692,-73.98657
19773,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1024,20, ,B3,446 11 ST, ,11215,2,0,2,1667.0,2110.0,1910,1,B3,700000.0,2016-11-10,49.31799,-123.06095
19776,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1029,11, ,B1,292 12TH   STREET, ,11215,2,0,2,1050.0,2331.0,1900,1,B1,1900000.0,2017-02-17,40.6671,-73.9875
19777,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1029,11, ,B1,292 12TH   STREET, ,11215,2,0,2,1050.0,2331.0,1900,1,B1,1550000.0,2016-12-02,40.6671,-73.9875
19778,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1034,34, ,B1,262 13TH STREET, ,11215,2,0,2,2500.0,2256.0,1899,1,B1,2300000.0,2017-03-10,40.66692,-73.98894
19780,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1035,20, ,B3,294 13TH STREET, ,11215,2,0,2,1667.0,1536.0,1901,1,B3,1650000.0,2017-03-10,40.66622,-73.98747
19781,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1035,43, ,B1,514 6TH AVENUE, ,11215,2,0,2,1440.0,1824.0,1901,1,B1,2295000.0,2016-11-08,40.66538,-73.98636
19782,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1035,58, ,B3,293 14TH STREET, ,11215,2,0,2,1875.0,1984.0,1901,1,B3,1450000.0,2017-02-03,40.66553,-73.9872
19783,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1035,72, ,B9,271 14TH   STREET, ,11215,2,0,2,1800.0,2796.0,1899,1,B9,3258400.0,2016-09-15,40.66589,-73.98796
19784,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1035,73, ,B9,269 14TH   STREET, ,11215,2,0,2,3000.0,3096.0,1901,1,B9,3250000.0,2016-10-06,40.66594,-73.98804
19787,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1042,50, ,B1,538 6 AVENUE, ,11215,2,0,2,1946.0,3050.0,1899,1,B1,2995000.0,2017-02-17,40.73488,-73.99865
19788,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1043,7, ,B1,541 6 AVENUE, ,11215,2,0,2,1174.0,1428.0,1899,1,B1,1725000.0,2016-10-06,40.73919,-73.9955
19789,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1043,25, ,B3,348A 14TH   STREET, ,11215,2,0,2,1667.0,1920.0,1899,1,B3,2200000.0,2017-01-25,40.66431,-73.98529
19791,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1049,72, ,B3,297 16TH   STREET, ,11215,2,0,2,2492.0,1444.0,1899,1,B3,3820000.0,2017-01-03,40.66345,-73.98644
19792,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1049,73, ,B3,295 16TH STREET, ,11215,2,0,2,1850.0,1356.0,1899,1,B3,1150000.0,2016-11-30,40.66348,-73.98647
19793,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1052,65, ,B3,221A PROSPECT AVENUE, ,11215,2,0,2,2096.0,2304.0,1899,1,B3,700000.0,2017-06-14,40.63932,-74.09492
19794,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1052,65, ,B3,221A PROSPECT AVENUE, ,11215,2,0,2,2096.0,2304.0,1899,1,B3,999999.0,2017-03-02,40.63932,-74.09492
19796,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1053,34, ,B3,212 16 STREET, ,11215,2,0,2,1842.0,1890.0,1901,1,B3,1850000.0,2017-02-15,40.66323,-73.98627
19797,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1053,35, ,B3,214 16TH STREET, ,11215,2,0,2,1800.0,1890.0,1901,1,B3,2100000.0,2017-05-30,40.66423,-73.98858
19798,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1054,38, ,B2,20 WEBSTER PLACE, ,11215,2,0,2,1784.0,2010.0,1901,1,B2,2525000.0,2017-05-15,40.66293,-73.98726
19799,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1055,8, ,B3,19 WEBSTER PLACE, ,11215,2,0,2,1710.0,1824.0,1901,1,B3,263692.0,2017-07-26,40.66284,-73.98698
19800,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1055,26, ,B3,284 16TH STREET, ,11215,2,0,2,1307.0,1440.0,1901,1,B3,1800000.0,2017-05-22,40.66306,-73.98612
19801,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1055,33, ,B3,14 JACKSON PL, ,11226,2,0,2,1567.0,1710.0,1901,1,B3,1480000.0,2017-01-31,40.6627,-73.98636
19805,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1104,54, ,B9,385 16TH STREET, ,11215,2,0,2,1875.0,2160.0,1899,1,B9,2100000.0,2017-04-11,40.66199,-73.98339
19806,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1105,67, ,B9,415 16TH STREET, ,11215,2,0,2,1800.0,2160.0,1901,1,B9,2400000.0,2017-01-27,40.66139,-73.98212
19808,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1108,63, ,B9,37 WINDSOR PLACE, ,11215,2,0,2,1667.0,2016.0,1901,1,B9,1615000.0,2017-02-09,40.66153,-73.98415
19812,3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1112,85, ,B9,393 PROSPECT AVENUE, ,11215,2,0,2,1932.0,1920.0,1920,1,B9,1330000.0,2016-09-14,40.66097,-73.98499
19813,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,869,32, ,C0,406 PROSPECT AVENUE, ,11215,3,0,3,1807.0,3000.0,1920,1,C0,1650000.0,2017-07-18,40.66044,-73.98466
19814,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,870,19, ,C0,450 PROSPECT AVENUE, ,11215,3,0,3,2008.0,3342.0,1905,1,C0,2100000.0,2016-12-21,40.65948,-73.98307
19815,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,870,21, ,C0,454 PROSPECT AVENUE, ,11215,3,0,3,2008.0,2413.0,2000,1,C0,2334000.0,2017-06-08,40.65931,-73.98303
19816,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,1016,1, ,C0,461 4 AVENUE, ,11215,3,0,3,2000.0,2781.0,1899,1,C0,101000.0,2017-02-02,40.67137,-73.98795
19817,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,1016,11, ,C0,314 10TH STREET, ,11215,3,0,3,1733.0,2104.0,1899,1,C0,431838.0,2017-02-02,40.66929,-73.98856
19823,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,1047,73, ,C0,147 16TH STREET, ,11215,3,0,3,1925.0,2736.0,1899,1,C0,1800000.0,2017-08-23,40.66585,-73.99137
19824,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,1049,14, ,C0,300 15TH STREET, ,11215,3,0,3,1675.0,2028.0,1899,1,C0,2125000.0,2017-03-29,40.66402,-73.98645
19825,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,1049,51, ,C0,460 7TH AVENUE, ,11215,3,0,3,1178.0,2825.0,1899,1,C0,10.0,2017-06-08,40.66289,-73.9851
19826,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,1052,67, ,C0,219 PROSPECT AVENUE, ,11215,3,0,3,2451.0,2760.0,1899,1,C0,549000.0,2016-10-17,40.66476,-73.99126
19829,3,PARK SLOPE SOUTH,03 THREE FAMILY DWELLINGS                  ,1,1055,48, ,C0,333 PROSPECT AVENUE, ,11215,3,0,3,1560.0,1710.0,1901,1,C0,1300000.0,2017-01-19,40.6623,-73.9872
19841,3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,868,12, ,C2,326 PROSPECT AVENUE,6,11215,6,0,6,2508.0,3900.0,1931,2,C2,1675000.0,2016-09-15,40.66224,-73.98764
19842,3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,868,13, ,C2,328 PROSPECT AVENUE,6,11215,6,0,6,2508.0,3900.0,1931,2,C2,1675000.0,2016-09-15,40.66219,-73.98757
19843,3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,870,9, ,C1,432 PROSPECT AVENUE, ,11215,10,0,10,2089.0,5720.0,1935,2,C1,3350000.0,2016-10-21,40.65983,-73.98366
19844,3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2,1024,82, ,C1,353 12TH   STREET,8,11215,14,0,14,2240.0,6720.0,1920,2,C1,3650000.0,2016-09-13,40.66617,-73.98506
19845,3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2B,1030,51, ,C1,375 13TH STREET,8,11215,8,0,8,2500.0,6000.0,1931,2,C1,25000.0,2017-02-28,40.66487,-73.98413
19847,3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,1041,66, ,C2,169 15TH STREET,6,11215,6,0,6,2133.0,4830.0,1925,2,C2,990000.0,2017-04-28,40.66638,-73.99076
19848,3,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS             ,2A,1104,22, ,C2,392 15TH   STREET, ,11215,6,0,6,2500.0,4755.0,1907,2,C2,2700000.0,2016-10-07,40.66263,-73.98346
19890,3,PARK SLOPE SOUTH,14 RENTALS - 4-10 UNIT                     ,2A,1018,7, ,S9,461 6 AVENUE, ,11215,2,2,4,1800.0,3500.0,1899,2,S9,2925000.0,2017-08-11,40.73488,-73.99865
19891,3,PARK SLOPE SOUTH,14 RENTALS - 4-10 UNIT                     ,2A,1108,7, ,S3,465 7 AVENUE, ,11215,3,1,4,1181.0,2400.0,1901,2,S3,15000.0,2017-04-26,40.66791,-73.98072
19892,3,PARK SLOPE SOUTH,14 RENTALS - 4-10 UNIT                     ,2B,1113,52, ,S9,244 PROSPECT PARK WEST,6,11215,6,2,8,2446.0,5880.0,1907,2,S9,200000.0,2016-12-28,40.65931,-73.98147
19915,3,PARK SLOPE SOUTH,22 STORE BUILDINGS                         ,4,1029,9, ,K1,499 5TH AVENUE,4,11215,0,1,1,2037.0,2037.0,1971,4,K1,2150000.0,2016-12-02,40.66716,-73.9878
19917,3,PARK SLOPE SOUTH,22 STORE BUILDINGS                         ,4,1113,46, ,K4,234 PROSPECT PARK WEST, ,11215,0,1,1,1942.0,3300.0,1931,4,K4,3625000.0,2017-05-02,40.65956,-73.98126
19935,3,PROSPECT HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1137,6, ,A4,565A CARLTON AVENUE, ,11238,1,0,1,1491.0,2160.0,1915,1,A4,1750000.0,2017-04-28,40.68042,-73.9711
19937,3,PROSPECT HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1144,84, ,A4,165A ST. MARKS AVENUE, ,11238,1,0,1,2227.0,2040.0,1910,1,A4,2165000.0,2016-10-11,40.67907,-73.97049
19938,3,PROSPECT HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1165,59, ,A4,321 STERLING PLACE, ,11238,1,0,1,2489.0,3776.0,1899,1,A4,3300000.0,2016-11-10,40.67559,-73.96731
19939,3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1122,50, ,B9,889 PACIFIC STREET, ,11238,2,0,2,2000.0,2196.0,1920,1,B9,2749000.0,2016-11-28,40.68065,-73.9656
19942,3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1143,69, ,B3,119 ST MARKS AVENUE, ,11217,2,0,2,3092.0,4200.0,1916,1,B3,1985000.0,2017-02-14,40.67968,-73.97232
19944,3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1150,21, ,B3,102 SAINT MARKS AVENUE, ,11217,2,0,2,992.0,2536.0,1931,1,B3,2400000.0,2016-09-28,40.67937,-73.97337
19946,3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1152,18, ,B1,248 ST. MARKS AVENUE, ,11238,2,0,2,2096.0,1944.0,1910,1,B1,2299000.0,2017-04-27,40.67812,-73.96786
19949,3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1164,21, ,B1,184 PARK PLACE, ,11238,2,0,2,1035.0,1776.0,1899,1,B1,2025000.0,2017-02-24,40.67722,-73.97177
19951,3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1166,76, ,B3,407 STERLING PLACE, ,11238,2,0,2,2282.0,2996.0,1901,1,B3,2900000.0,2017-02-22,40.67503,-73.9646
19952,3,PROSPECT HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1173,47, ,S2,784 WASHINGTON AVENUE, ,11238,2,1,3,1840.0,3528.0,1910,1,S2,2000000.0,2016-10-07,40.67442,-73.96327
19954,3,PROSPECT HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1144,43, ,C0,626 BERGEN STREET, ,11238,3,0,3,1600.0,2700.0,1910,1,C0,2576000.0,2017-08-14,40.67945,-73.96887
19955,3,PROSPECT HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1144,45, ,C0,628 BERGEN STREET, ,11238,3,0,3,1600.0,2700.0,1910,1,C0,2465000.0,2017-08-03,40.67943,-73.9688
19969,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1128,72, ,C1,527 DEAN STREET, ,11217,8,0,8,3135.0,7500.0,1930,2,C1,1900000.0,2017-06-14,40.6813,-73.97272
19970,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1128,84, ,C1,497 DEAN STREET, ,11217,8,0,8,2906.0,7152.0,1930,2,C1,2875000.0,2017-08-03,40.68151,-73.97367
19971,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1143,38, ,C2,534 BERGEN STREET,6,11217,6,0,6,2700.0,5826.0,1931,2,C2,3000000.0,2016-11-01,40.68025,-73.97271
19973,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1144,47, ,C3,630 BERGEN STRET,4,11238,4,0,4,1332.0,4256.0,1931,2,C3,1500000.0,2017-07-19,40.67943,-73.96874
19975,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1150,41, ,C3,142 ST. MARKS AVENUE,4,11217,4,0,4,1620.0,2406.0,1931,2,C3,2300000.0,2016-11-21,40.6791,-73.97183
19978,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1151,90, ,C1,155 PROSPECT PLACE, ,11238,8,0,8,1995.0,4068.0,1931,2,C1,2440000.0,2016-10-27,40.67836,-73.97152
19983,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1159,17, ,C1,252 PROSPECT PLACE, ,11238,8,0,8,3275.0,6580.0,1920,2,C1,3990000.0,2017-07-13,40.67737,-73.96809
19984,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1159,41, ,C1,306 PROSPECT PLACE, ,11238,8,0,8,3275.0,8200.0,1911,2,C1,3965000.0,2017-05-18,40.67704,-73.96654
19986,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1160,75, ,C3,369 PARK PLACE,4,11238,4,0,4,2358.0,2622.0,1931,2,C3,3790705.0,2017-06-15,40.67618,-73.96557
19987,3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2,1165,9, ,C1,677 VANDERBILT AVENUE,16,11238,16,0,16,3000.0,8952.0,1910,2,C1,6300000.0,2017-02-23,40.67644,-73.96908
